season,mnth,hr,holiday,weekday,workingday,weathersit,temp,hum,cnt
1,2,23,0,6,0,2,0.24,0.87,70
4,11,9,0,4,1,1,0.32,0.31,275
3,9,18,0,4,1,3,0.48,0.67,244
2,6,13,0,2,1,2,0.6,0.46,267
2,4,19,0,1,1,1,0.66,0.57,382
2,4,11,0,5,1,1,0.54,0.68,254
1,2,19,0,0,0,1,0.34,0.34,143
1,2,20,0,2,1,2,0.22,0.87,74
4,9,1,0,4,1,1,0.6,0.78,21
4,10,17,0,6,0,1,0.54,0.49,610
2,4,12,0,2,1,1,0.6,0.33,244
3,6,1,0,4,1,1,0.64,0.53,32
3,7,1,0,4,1,1,0.74,0.66,25
3,9,3,0,3,1,1,0.6,0.88,8
1,2,21,0,3,1,3,0.42,0.88,39
3,7,22,0,5,1,2,0.84,0.49,149
2,6,4,0,4,1,1,0.46,0.88,6
4,12,1,0,2,1,1,0.42,0.71,8
1,3,1,0,0,0,1,0.32,0.53,24
3,8,15,0,0,0,1,0.76,0.4,577
3,9,9,0,4,1,2,0.62,0.94,203
1,12,1,0,3,1,1,0.32,0.76,12
3,7,18,0,6,0,1,0.72,0.79,351
2,5,1,0,3,1,3,0.58,0.83,8
1,3,16,0,6,0,1,0.36,0.23,390
4,12,6,0,6,0,1,0.24,0.87,27
2,3,4,0,0,0,2,0.42,0.94,8
2,4,7,0,1,1,2,0.44,0.54,157
1,1,17,0,2,1,2,0.22,0.82,125
1,12,4,0,4,1,1,0.2,0.55,3
1,1,0,0,2,1,2,0.26,0.7,12
1,1,4,0,4,1,3,0.36,0.93,2
1,3,4,0,2,1,1,0.22,0.64,2
2,6,2,0,2,1,2,0.6,0.78,15
4,11,5,0,4,1,2,0.3,0.61,37
4,10,5,0,2,1,2,0.56,0.83,43
3,7,17,0,5,1,1,0.92,0.29,576
3,6,0,0,4,1,1,0.74,0.7,69
2,4,0,0,6,0,2,0.32,1.0,18
2,6,15,0,0,0,1,0.84,0.3,475
2,6,15,0,5,1,1,0.76,0.29,397
2,5,20,0,6,0,1,0.6,0.78,309
2,5,12,0,2,1,2,0.62,0.78,254
1,1,9,0,0,0,1,0.32,0.53,125
2,3,2,0,4,1,1,0.6,0.28,6
3,8,4,0,3,1,1,0.56,0.73,7
2,4,7,0,5,1,1,0.34,0.61,296
1,3,3,0,3,1,1,0.48,0.72,4
1,2,8,0,5,1,1,0.2,0.59,448
2,6,1,0,3,1,1,0.64,0.78,28
3,7,0,0,5,1,1,0.74,0.79,57
2,5,16,0,4,1,2,0.8,0.49,291
4,11,20,0,0,0,1,0.36,0.66,129
1,1,3,0,1,1,1,0.04,0.45,1
2,6,6,0,1,1,1,0.62,0.83,144
1,3,14,0,1,1,2,0.28,0.57,128
1,1,11,0,0,0,1,0.36,0.46,256
3,6,17,0,4,1,1,0.88,0.37,615
1,1,22,0,2,1,1,0.46,0.72,90
4,10,2,0,6,0,1,0.4,0.62,31
3,7,12,0,0,0,1,0.92,0.42,376
2,5,21,0,3,1,1,0.52,0.88,85
1,12,6,0,0,0,1,0.16,0.64,9
2,4,17,0,6,0,1,0.38,0.54,184
1,1,11,0,3,1,2,0.26,0.87,99
3,7,8,0,3,1,1,0.74,0.42,433
2,3,8,0,3,1,2,0.32,0.87,261
3,9,2,0,0,0,1,0.52,0.63,89
1,1,13,0,3,1,1,0.4,0.62,78
2,4,13,0,3,1,1,0.56,0.26,228
2,4,6,0,6,0,1,0.32,0.36,19
4,10,15,0,5,1,2,0.62,0.61,448
1,12,12,0,6,0,1,0.3,0.36,146
4,9,10,0,1,1,1,0.54,0.49,198
4,11,8,0,5,1,2,0.22,0.8,729
1,2,19,0,3,1,1,0.38,0.43,311
2,6,6,0,0,0,1,0.46,0.82,22
1,1,23,0,2,1,1,0.26,0.81,41
4,10,12,0,3,1,2,0.7,0.7,358
3,7,6,0,1,1,2,0.72,0.84,107
4,12,20,0,5,1,1,0.3,0.81,150
1,1,17,0,2,1,1,0.3,0.45,222
2,3,1,0,2,1,1,0.42,1.0,19
4,11,0,1,1,0,1,0.42,0.71,49
4,12,2,0,0,0,2,0.4,0.87,78
1,1,9,0,0,0,2,0.16,0.74,63
3,6,19,0,5,1,1,0.74,0.4,385
3,6,14,0,1,1,1,0.78,0.43,251
3,8,8,0,2,1,1,0.7,0.58,441
3,9,19,0,0,0,1,0.64,0.69,333
2,5,15,0,6,0,1,0.6,0.38,378
2,5,7,0,5,1,1,0.5,0.77,319
1,2,9,0,6,0,2,0.26,0.56,74
3,6,17,0,2,1,1,0.78,0.66,572
4,11,2,0,5,1,1,0.32,0.53,12
4,11,22,0,2,1,1,0.24,0.81,97
2,6,2,0,5,1,1,0.56,0.83,15
1,2,13,0,6,0,2,0.3,0.7,302
4,11,1,0,4,1,3,0.3,0.52,12
2,5,22,0,6,0,1,0.54,0.49,120
4,11,14,0,3,1,1,0.5,0.45,172
4,12,1,0,2,1,1,0.36,0.53,6
3,6,19,0,6,0,1,0.72,0.48,375
1,2,6,0,3,1,1,0.06,0.45,43
4,10,16,0,0,0,3,0.36,0.87,206
1,3,13,0,2,1,1,0.3,0.39,164
1,2,3,0,6,0,1,0.28,0.65,18
3,8,18,0,5,1,2,0.72,0.62,736
1,2,5,0,3,1,1,0.2,0.47,5
2,5,7,0,6,0,1,0.56,0.88,87
2,5,17,1,1,0,1,0.82,0.56,405
2,6,0,0,4,1,1,0.52,0.77,59
3,9,8,0,2,1,3,0.54,0.94,209
3,7,6,0,6,0,1,0.6,0.78,37
2,6,13,0,6,0,1,0.72,0.34,617
1,1,20,0,6,0,1,0.2,0.44,103
4,12,14,0,3,1,1,0.42,0.5,218
3,7,6,0,0,0,1,0.62,0.73,21
3,7,7,0,0,0,1,0.7,0.79,47
4,10,16,0,4,1,1,0.5,0.36,481
1,2,23,0,6,0,2,0.36,0.4,74
2,5,14,0,1,1,2,0.72,0.62,187
4,10,9,0,5,1,1,0.32,0.57,229
1,12,6,0,0,0,1,0.2,0.75,1
1,1,16,0,2,1,1,0.3,0.49,83
2,5,1,0,2,1,3,0.56,0.88,13
4,12,11,0,3,1,1,0.4,0.54,200
4,12,11,0,3,1,2,0.34,0.55,115
3,9,7,1,1,0,1,0.68,0.85,43
3,8,17,0,6,0,2,0.72,0.74,269
1,1,18,0,6,0,1,0.54,0.45,297
4,12,8,0,0,0,1,0.16,0.69,72
1,1,22,0,6,0,2,0.3,0.42,26
2,3,21,0,2,1,1,0.36,0.37,221
3,7,18,0,5,1,2,0.66,0.78,622
2,5,13,0,6,0,1,0.7,0.45,462
4,9,22,0,5,1,1,0.52,0.55,159
3,7,3,0,0,0,3,0.68,0.65,33
4,11,20,0,2,1,1,0.3,0.61,228
2,5,0,0,0,0,1,0.54,0.88,131
2,6,7,0,3,1,1,0.5,0.72,547
4,12,2,0,5,1,1,0.24,0.75,10
2,6,23,0,1,1,1,0.58,0.49,86
4,11,7,0,5,1,2,0.3,0.61,367
3,9,4,0,0,0,1,0.6,0.83,9
2,5,13,0,5,1,1,0.58,0.4,253
4,12,7,0,0,0,2,0.24,0.93,31
4,11,4,0,0,0,2,0.36,0.62,6
4,12,23,0,4,1,1,0.24,0.65,93
1,1,15,0,1,1,2,0.22,1.0,74
4,9,16,0,6,0,2,0.64,0.78,449
2,6,17,0,1,1,1,0.7,0.39,601
3,6,14,0,4,1,1,0.88,0.37,176
1,1,7,1,1,0,1,0.24,0.32,16
3,8,4,0,0,0,2,0.62,0.65,26
1,1,11,0,6,0,2,0.18,0.64,64
4,11,0,0,1,1,1,0.46,0.59,30
3,9,22,0,4,1,1,0.64,0.89,217
2,3,6,0,5,1,1,0.32,0.57,86
3,8,12,0,5,1,2,0.86,0.5,338
1,3,6,0,5,1,1,0.4,0.66,36
3,7,20,0,4,1,1,0.84,0.71,237
2,4,1,0,4,1,1,0.52,0.45,26
4,11,1,0,3,1,1,0.3,0.87,10
3,9,7,0,4,1,1,0.6,0.78,342
3,8,18,0,4,1,1,0.8,0.36,832
4,9,12,0,5,1,2,0.7,0.54,380
1,1,5,0,3,1,1,0.2,0.8,22
1,2,11,0,0,0,1,0.32,0.39,112
1,2,19,0,5,1,1,0.26,0.33,101
4,11,11,0,4,1,3,0.36,0.62,170
2,4,20,0,4,1,1,0.54,0.77,337
1,1,16,0,0,0,1,0.22,0.29,205
1,2,1,0,0,0,1,0.26,0.87,37
2,4,4,0,5,1,1,0.46,0.51,6
1,3,18,0,0,0,3,0.32,1.0,23
4,11,2,1,4,0,1,0.3,0.61,22
1,1,4,0,0,0,1,0.28,0.81,8
4,9,21,0,4,1,3,0.62,0.83,253
1,3,12,0,3,1,1,0.44,0.38,215
2,5,22,0,3,1,1,0.38,0.62,89
2,5,2,0,6,0,1,0.52,0.72,40
3,9,14,0,4,1,3,0.72,0.54,198
3,7,20,0,2,1,1,0.74,0.74,277
3,8,17,0,1,1,1,0.76,0.45,514
3,8,15,0,3,1,2,0.84,0.44,278
3,9,3,0,6,0,2,0.66,0.89,43
3,7,12,0,3,1,2,0.78,0.43,292
3,8,18,0,5,1,2,0.82,0.59,671
4,11,21,0,5,1,1,0.46,0.47,98
1,3,19,0,5,1,3,0.36,0.87,174
3,8,22,0,6,0,1,0.76,0.66,269
1,2,5,0,5,1,2,0.28,0.93,16
3,8,5,0,2,1,1,0.7,0.79,36
1,1,0,0,4,1,2,0.28,0.75,25
1,1,10,0,3,1,2,0.26,0.7,141
3,7,8,0,2,1,1,0.74,0.7,743
4,9,5,0,3,1,1,0.56,0.73,36
4,10,2,0,6,0,1,0.34,0.53,67
1,2,8,0,1,1,2,0.34,0.93,255
3,9,5,1,1,0,2,0.66,0.74,6
3,9,4,0,4,1,2,0.62,0.94,3
4,11,22,0,1,1,2,0.52,0.83,109
1,2,17,0,5,1,1,0.4,0.37,488
4,11,10,0,0,0,1,0.44,0.44,241
4,10,11,0,2,1,3,0.58,0.94,99
2,5,14,0,2,1,2,0.7,0.58,158
3,7,13,0,1,1,2,0.8,0.52,240
1,2,16,0,2,1,1,0.42,0.35,266
3,6,15,0,1,1,2,0.74,0.55,202
2,3,16,0,1,1,2,0.54,0.64,141
1,1,20,0,4,1,1,0.3,0.49,177
3,7,17,0,0,0,1,0.9,0.39,249
3,8,14,0,1,1,1,0.74,0.3,225
1,2,7,0,2,1,1,0.22,0.64,279
3,7,21,0,3,1,1,0.72,0.58,391
2,6,21,0,3,1,1,0.64,0.47,257
1,2,9,0,3,1,1,0.24,0.52,124
2,4,19,0,3,1,1,0.7,0.32,383
3,8,7,0,4,1,1,0.7,0.79,473
1,2,17,0,6,0,1,0.42,0.19,127
4,11,11,0,5,1,1,0.4,0.47,251
2,5,9,0,0,0,2,0.62,0.94,152
4,10,21,0,5,1,1,0.42,0.58,143
3,6,20,0,5,1,1,0.92,0.42,308
2,4,1,0,3,1,1,0.52,0.34,14
2,4,0,0,4,1,1,0.52,0.23,45
3,9,10,0,1,1,1,0.68,0.62,129
1,3,18,0,1,1,1,0.36,0.4,235
2,6,3,0,1,1,2,0.52,0.83,4
1,12,2,0,3,1,2,0.36,0.71,4
1,2,17,0,6,0,1,0.36,0.43,183
1,1,15,0,0,0,1,0.16,0.28,77
3,9,21,0,4,1,2,0.64,0.89,221
3,9,11,0,2,1,3,0.54,0.83,89
3,7,18,0,0,0,3,0.8,0.49,181
1,3,4,0,0,0,2,0.42,0.94,14
3,9,23,0,5,1,2,0.64,0.73,98
1,1,8,0,3,1,1,0.2,0.4,195
3,7,13,0,5,1,1,0.94,0.31,156
4,11,21,0,3,1,1,0.3,0.39,223
3,9,11,0,1,1,2,0.62,0.69,252
3,9,12,0,0,0,1,0.66,0.44,656
2,6,16,0,2,1,1,0.8,0.55,334
4,12,1,0,4,1,2,0.32,0.7,20
1,1,16,1,1,0,1,0.26,0.44,180
1,1,11,0,1,1,1,0.26,0.38,99
3,8,21,0,6,0,1,0.8,0.59,289
2,5,4,0,6,0,1,0.4,0.82,5
1,3,18,0,5,1,3,0.36,0.87,160
1,2,4,0,3,1,1,0.2,0.51,1
3,7,7,0,2,1,2,0.7,0.74,520
1,12,23,0,5,1,2,0.24,0.65,59
3,7,15,0,4,1,1,0.92,0.33,254
4,10,13,0,1,1,1,0.62,0.29,315
1,1,20,0,5,1,1,0.42,0.41,177
2,5,22,0,3,1,1,0.64,0.73,286
1,3,8,0,4,1,1,0.44,0.77,585
4,10,21,0,2,1,2,0.3,0.87,64
3,9,18,0,3,1,1,0.66,0.44,977
4,10,9,0,0,0,2,0.48,0.67,223
4,9,17,0,0,0,1,0.68,0.74,420
1,2,21,0,4,1,2,0.34,0.81,145
1,2,22,0,6,0,1,0.24,0.38,82
1,1,6,1,1,0,2,0.18,0.43,5
1,2,6,0,3,1,2,0.28,0.75,104
4,12,7,0,6,0,2,0.24,0.87,63
3,8,4,0,6,0,1,0.72,0.79,13
2,4,4,0,0,0,2,0.44,0.77,7
3,7,9,0,4,1,1,0.72,0.58,327
2,4,15,0,5,1,1,0.5,0.27,537
1,3,12,0,0,0,1,0.36,0.4,228
1,1,15,0,1,1,2,0.16,0.59,44
3,9,18,0,4,1,1,0.6,0.56,900
1,1,8,0,4,1,1,0.14,0.5,202
1,2,17,0,3,1,1,0.42,0.38,487
3,7,19,0,1,1,1,0.8,0.63,595
1,2,11,0,5,1,1,0.22,0.51,64
4,11,15,0,6,0,1,0.52,0.45,567
1,1,2,0,5,1,1,0.22,0.69,5
1,3,0,0,4,1,1,0.44,0.62,46
1,2,9,0,5,1,1,0.12,0.74,140
2,4,5,0,6,0,2,0.3,0.93,5
3,8,17,0,5,1,1,0.88,0.32,617
3,8,1,0,4,1,1,0.68,0.69,15
4,10,2,0,3,1,2,0.52,0.77,7
2,5,14,0,6,0,1,0.74,0.58,382
3,8,17,0,0,0,1,0.76,0.62,329
1,1,7,0,5,1,1,0.1,0.74,70
1,2,18,0,4,1,2,0.54,0.42,222
2,6,16,0,3,1,1,0.76,0.27,312
2,6,21,0,0,0,1,0.72,0.62,253
3,6,9,0,0,0,1,0.66,0.54,206
2,5,18,0,1,1,1,0.7,0.74,453
1,1,12,0,2,1,1,0.34,0.87,175
3,7,6,0,1,1,2,0.68,0.89,157
3,9,20,0,6,0,2,0.58,0.88,194
3,7,5,0,0,0,3,0.62,0.83,1
1,1,11,0,5,1,2,0.2,0.32,123
1,3,22,0,3,1,1,0.52,0.55,202
1,1,18,0,3,1,1,0.24,0.32,355
3,7,6,0,4,1,2,0.72,0.84,117
1,12,4,0,0,0,2,0.26,0.56,7
4,11,20,0,1,1,3,0.4,0.87,80
2,5,22,0,4,1,1,0.54,0.83,172
1,3,8,0,4,1,1,0.14,0.39,220
4,11,6,0,0,0,2,0.42,0.67,9
4,12,11,0,6,0,1,0.34,0.61,393
4,10,2,0,0,0,1,0.42,0.62,74
4,10,4,0,4,1,1,0.4,0.5,10
3,8,6,0,6,0,2,0.64,0.78,30
4,11,9,0,2,1,1,0.4,0.66,222
2,3,0,0,4,1,1,0.54,0.68,48
1,3,17,0,4,1,1,0.26,0.22,202
4,10,6,0,4,1,3,0.62,0.94,133
4,10,2,0,6,0,2,0.5,0.88,90
3,7,2,0,0,0,1,0.7,0.58,69
3,7,9,0,1,1,1,0.78,0.46,295
1,1,2,0,3,1,2,0.44,0.51,2
4,10,12,0,2,1,2,0.52,0.45,325
1,2,1,0,5,1,1,0.3,0.56,22
3,7,13,0,6,0,1,0.82,0.41,416
3,8,15,0,3,1,1,0.76,0.4,338
2,4,20,0,4,1,1,0.44,0.41,312
2,5,16,0,5,1,1,0.78,0.52,584
4,11,21,0,2,1,1,0.3,0.49,187
1,12,23,0,6,0,1,0.22,0.51,40
4,10,8,0,1,1,2,0.42,0.88,398
3,8,5,0,4,1,1,0.62,0.73,35
1,2,22,0,2,1,1,0.12,0.33,29
4,11,2,0,3,1,1,0.24,0.6,1
2,5,15,0,4,1,2,0.64,0.53,217
2,5,4,0,0,0,1,0.42,0.82,10
1,2,0,0,4,1,1,0.2,0.4,12
1,1,17,0,2,1,1,0.28,0.48,212
1,1,14,0,0,0,1,0.2,0.32,188
1,1,19,0,6,0,2,0.32,0.39,74
2,6,0,0,0,0,1,0.64,0.57,113
3,8,10,0,0,0,1,0.7,0.79,183
4,11,1,0,5,1,2,0.3,0.65,21
1,1,15,0,3,1,1,0.36,0.46,155
4,11,16,0,3,1,2,0.32,0.53,273
4,12,23,0,6,0,1,0.2,0.75,69
1,2,18,0,1,1,2,0.34,0.66,175
1,1,1,0,0,0,1,0.14,0.8,29
3,7,7,0,4,1,1,0.76,0.55,343
2,5,0,0,5,1,1,0.46,0.55,64
1,1,13,0,6,0,1,0.08,0.35,84
2,4,9,0,0,0,2,0.36,0.81,275
1,2,2,0,6,0,1,0.32,0.45,38
2,6,18,0,0,0,1,0.82,0.38,490
2,5,8,0,6,0,1,0.52,0.52,115
4,11,16,0,5,1,1,0.38,0.4,421
3,9,4,0,3,1,1,0.5,0.72,5
1,2,7,0,3,1,1,0.06,0.49,99
1,1,5,0,3,1,1,0.26,0.7,33
2,6,1,0,1,1,1,0.66,0.74,24
4,10,11,0,5,1,1,0.5,0.45,174
2,4,10,0,5,1,1,0.36,0.4,238
1,1,12,0,3,1,1,0.3,0.39,161
4,12,9,0,4,1,2,0.3,0.7,317
3,8,3,0,5,1,1,0.62,0.53,9
2,5,15,0,0,0,1,0.74,0.7,376
1,2,1,0,4,1,1,0.22,0.6,7
2,5,1,0,2,1,1,0.68,0.89,17
1,2,5,0,3,1,1,0.24,0.7,20
2,4,1,0,3,1,1,0.34,0.39,12
1,12,2,0,5,1,3,0.38,0.94,13
3,8,12,0,6,0,1,0.86,0.4,547
1,3,12,0,3,1,2,0.32,0.76,98
4,9,21,0,0,0,2,0.52,0.48,196
1,1,8,0,3,1,1,0.2,0.82,499
3,9,1,0,1,1,1,0.52,0.72,21
4,10,17,0,0,0,3,0.4,0.82,157
3,7,14,0,2,1,1,0.9,0.25,310
4,10,19,0,6,0,1,0.44,0.44,332
1,2,4,0,5,1,1,0.26,0.56,2
3,7,20,0,5,1,1,0.86,0.39,336
3,8,4,0,5,1,1,0.66,0.83,12
2,4,17,0,0,0,3,0.36,0.93,27
3,9,16,1,1,0,1,0.74,0.7,500
4,10,15,0,2,1,1,0.54,0.41,346
2,3,5,0,2,1,1,0.22,0.37,17
1,2,7,0,5,1,2,0.4,0.76,272
3,7,11,0,2,1,1,0.8,0.46,249
2,4,16,1,1,0,1,0.8,0.33,358
2,6,13,0,3,1,1,0.86,0.44,211
2,4,19,0,4,1,1,0.46,0.59,226
1,1,11,0,2,1,1,0.18,0.37,75
3,8,21,0,2,1,1,0.8,0.52,254
2,4,19,0,4,1,1,0.46,0.31,433
4,11,1,0,3,1,2,0.26,0.75,12
1,1,4,0,1,1,1,0.02,0.48,1
1,3,6,0,4,1,1,0.14,0.33,35
4,11,23,0,1,1,2,0.52,0.83,46
3,9,15,0,6,0,2,0.52,0.72,354
2,3,7,0,4,1,2,0.48,1.0,361
1,12,3,0,1,1,1,0.16,0.59,1
2,4,5,0,4,1,1,0.34,0.76,14
2,6,10,0,5,1,1,0.66,0.47,249
1,12,2,0,3,1,2,0.26,0.65,1
4,12,4,0,5,1,1,0.2,0.75,10
3,9,8,0,1,1,1,0.56,0.6,730
1,2,17,0,4,1,1,0.18,0.26,165
2,5,0,0,5,1,1,0.62,0.83,73
1,2,19,0,1,1,1,0.5,0.29,334
4,9,22,0,5,1,1,0.6,0.94,157
1,1,1,0,6,0,1,0.38,0.46,62
4,11,15,0,5,1,2,0.4,0.4,306
2,6,9,0,3,1,2,0.74,0.74,207
1,3,22,0,0,0,1,0.26,0.41,62
1,1,1,0,1,1,1,0.04,0.45,1
3,7,14,0,4,1,1,0.78,0.33,209
4,9,7,0,4,1,1,0.6,0.78,558
2,4,9,0,6,0,2,0.34,0.66,87
2,5,16,0,1,1,1,0.64,0.38,304
4,9,2,0,1,1,2,0.62,0.88,8
4,10,5,0,6,0,1,0.54,0.83,10
1,1,1,0,5,1,2,0.2,0.75,3
4,12,4,0,3,1,1,0.5,0.63,10
4,9,13,0,1,1,2,0.7,0.74,187
3,9,8,0,3,1,1,0.52,0.59,797
3,8,15,0,4,1,1,0.8,0.55,165
4,10,6,0,1,1,2,0.36,0.71,94
2,5,13,0,4,1,3,0.58,0.64,183
1,3,19,0,2,1,1,0.3,0.49,119
1,1,15,0,0,0,1,0.26,0.38,113
4,10,22,0,6,0,1,0.4,0.62,189
4,10,20,0,0,0,1,0.48,0.44,195
1,1,0,0,6,0,1,0.04,0.45,13
3,8,16,0,4,1,1,0.76,0.62,290
4,11,8,0,6,0,2,0.26,0.44,62
4,12,0,0,3,1,1,0.44,1.0,33
1,1,21,0,3,1,1,0.2,0.51,43
3,7,9,0,4,1,2,0.72,0.7,344
2,5,13,0,4,1,1,0.62,0.41,327
4,10,23,0,1,1,2,0.4,0.82,54
2,5,6,0,0,0,2,0.62,0.88,15
4,12,23,0,0,0,2,0.36,0.93,33
4,10,23,1,1,0,2,0.4,0.71,69
2,3,10,0,6,0,1,0.26,0.41,125
2,5,19,0,2,1,1,0.66,0.69,512
4,12,18,0,2,1,1,0.38,0.66,411
1,12,16,0,5,1,1,0.42,0.47,283
4,10,5,0,3,1,1,0.44,0.82,32
2,6,21,0,5,1,1,0.64,0.78,208
3,9,19,0,3,1,1,0.64,0.5,635
4,11,6,0,5,1,1,0.3,0.7,122
1,1,14,0,2,1,2,0.3,0.45,68
2,4,7,0,3,1,1,0.34,0.71,389
4,11,23,0,3,1,1,0.28,0.52,50
2,6,2,0,1,1,1,0.66,0.74,17
3,9,8,0,4,1,1,0.56,0.73,758
4,11,19,0,3,1,1,0.32,0.36,387
3,8,4,0,6,0,2,0.66,0.83,10
3,8,19,0,1,1,1,0.82,0.43,416
1,2,20,0,4,1,1,0.2,0.47,109
2,4,0,0,0,0,2,0.38,0.87,53
3,8,20,0,4,1,1,0.7,0.61,474
4,12,10,0,6,0,2,0.26,0.52,181
1,2,19,0,6,0,1,0.26,0.33,149
4,10,11,0,1,1,1,0.58,0.46,272
3,8,21,0,4,1,2,0.7,0.58,336
1,3,22,0,2,1,1,0.24,0.62,47
2,4,3,1,1,0,1,0.58,0.68,8
3,6,23,0,2,1,1,0.7,0.74,64
2,6,8,0,1,1,1,0.64,0.73,438
1,1,19,0,0,0,1,0.32,0.29,159
2,6,13,0,6,0,1,0.74,0.28,456
2,4,5,1,5,0,1,0.36,0.81,13
4,12,6,0,0,0,1,0.2,0.59,3
3,7,13,0,4,1,1,0.92,0.33,310
3,8,2,0,2,1,1,0.62,0.73,4
4,11,11,0,6,0,1,0.4,0.62,230
2,4,15,0,0,0,2,0.46,0.33,292
1,3,7,0,1,1,1,0.34,0.53,268
2,3,18,0,2,1,1,0.42,0.17,644
1,3,13,0,4,1,2,0.66,0.41,273
3,8,3,0,3,1,1,0.7,0.84,7
3,8,6,0,4,1,1,0.66,0.83,102
2,5,17,0,2,1,1,0.82,0.46,781
2,5,20,0,0,0,2,0.46,0.82,121
3,8,14,0,0,0,3,0.7,0.79,235
2,4,6,0,6,0,2,0.34,1.0,11
4,11,21,0,2,1,2,0.38,0.87,125
4,11,12,0,5,1,1,0.42,0.41,292
4,9,21,0,3,1,1,0.66,0.65,360
3,8,16,0,2,1,1,0.82,0.33,480
3,7,6,0,6,0,1,0.8,0.52,25
2,5,17,0,5,1,1,0.74,0.58,491
1,1,15,0,4,1,2,0.32,0.45,70
4,10,14,0,6,0,1,0.56,0.4,711
3,8,17,0,0,0,3,0.74,0.74,194
3,7,4,0,3,1,1,0.68,0.83,4
3,8,9,0,6,0,1,0.78,0.65,278
1,1,9,0,3,1,1,0.04,0.45,180
1,1,3,1,1,0,2,0.18,0.43,2
2,5,19,0,2,1,1,0.66,0.74,355
1,1,14,0,2,1,1,0.44,0.62,132
4,11,19,0,2,1,1,0.26,0.73,350
1,2,17,0,2,1,1,0.32,0.22,206
1,1,14,0,4,1,1,0.28,0.36,70
1,1,14,0,2,1,1,0.16,0.43,79
1,1,5,0,0,0,3,0.16,0.74,3
4,10,21,0,2,1,2,0.54,0.68,206
4,11,18,0,2,1,3,0.44,1.0,148
1,3,19,0,1,1,1,0.62,0.61,549
4,11,9,0,6,0,1,0.36,0.66,259
2,4,2,0,1,1,1,0.54,1.0,10
2,4,17,0,4,1,1,0.52,0.52,343
2,5,0,0,3,1,3,0.64,0.89,36
2,5,15,0,1,1,2,0.64,0.73,225
3,8,7,0,1,1,1,0.66,0.65,436
1,2,21,0,6,0,1,0.26,0.41,51
2,5,18,0,0,0,2,0.68,0.44,389
2,3,8,0,2,1,1,0.24,0.35,287
3,9,3,1,1,0,2,0.68,0.74,16
1,1,20,0,4,1,2,0.42,0.71,240
4,12,18,0,3,1,2,0.32,0.49,540
1,1,12,0,6,0,1,0.24,0.48,89
3,7,20,0,2,1,1,0.8,0.46,290
4,12,19,0,4,1,1,0.26,0.6,373
3,7,8,0,6,0,1,0.7,0.7,182
2,6,9,0,6,0,1,0.62,0.43,224
2,5,12,0,1,1,2,0.56,0.68,263
2,5,20,0,1,1,2,0.58,0.88,189
4,12,13,0,0,0,1,0.4,0.71,431
3,9,19,0,3,1,2,0.64,0.89,226
4,11,2,0,1,1,1,0.32,0.93,2
4,10,13,0,2,1,2,0.6,0.73,180
3,7,3,0,5,1,1,0.68,0.79,6
4,10,14,0,0,0,1,0.56,0.35,640
3,7,1,0,2,1,1,0.7,0.65,39
3,9,16,0,5,1,2,0.7,0.61,381
4,12,4,0,0,0,1,0.26,0.87,11
2,5,23,0,6,0,1,0.6,0.56,239
4,12,17,0,6,0,1,0.4,0.5,309
2,5,10,0,4,1,1,0.5,0.51,154
3,8,23,0,1,1,2,0.6,0.83,102
1,2,17,0,1,1,1,0.46,0.33,243
1,3,16,0,4,1,1,0.26,0.23,71
2,6,15,0,4,1,1,0.8,0.21,188
2,4,14,0,4,1,1,0.56,0.35,137
3,9,7,0,4,1,3,0.62,0.94,179
2,4,10,0,1,1,1,0.64,0.73,125
2,6,10,0,1,1,3,0.54,0.88,91
4,11,14,0,0,0,2,0.3,0.42,203
2,6,11,0,4,1,1,0.74,0.28,165
4,10,23,0,4,1,1,0.42,0.58,90
1,3,16,0,5,1,1,0.36,0.46,118
3,7,3,0,6,0,1,0.64,0.89,30
1,2,5,0,5,1,1,0.26,0.6,17
2,5,13,0,0,0,1,0.62,0.73,456
3,8,11,0,6,0,1,0.72,0.51,536
3,8,23,0,3,1,1,0.66,0.57,157
1,2,8,0,3,1,2,0.28,0.75,116
1,2,11,0,4,1,2,0.44,0.44,90
4,10,9,0,0,0,1,0.3,0.65,147
2,4,21,0,0,0,1,0.62,0.57,229
2,5,19,0,5,1,3,0.54,0.52,292
3,7,2,0,3,1,1,0.76,0.55,5
1,1,23,0,2,1,1,0.1,0.46,18
3,9,8,0,2,1,1,0.6,0.81,425
3,7,21,0,2,1,1,0.82,0.52,333
3,9,22,0,2,1,2,0.54,0.94,84
4,11,2,0,6,0,1,0.24,0.56,46
1,12,20,0,3,1,2,0.5,0.94,167
2,3,7,0,3,1,2,0.32,0.93,118
4,12,18,0,0,0,2,0.44,0.72,203
1,12,17,0,1,1,2,0.26,0.48,164
2,6,22,0,1,1,2,0.64,0.73,130
2,6,16,0,4,1,1,0.72,0.51,438
1,12,17,0,5,1,2,0.26,0.56,321
4,11,17,0,3,1,1,0.4,0.4,374
3,8,4,0,6,0,2,0.66,0.69,12
1,2,3,0,0,0,3,0.24,0.87,17
3,8,19,0,6,0,2,0.66,0.89,275
4,9,17,0,3,1,1,0.7,0.7,591
2,6,7,0,6,0,1,0.64,0.78,57
2,5,4,0,2,1,1,0.52,0.88,4
2,5,3,0,3,1,1,0.56,0.88,6
